supplier_name,brand,name,price_cents,remote_images_urls,description,description_short,gender,tag_one,tag_two,sell_priority,online_supplied,stock,availability
Fleux,La Fonction,"PORTE-DOCUMENTS 13"" - BLEU - LA FONCTION",24000,http://www.fleux.com/media/catalog/product/cache/1/small_image/84x84/9df78eab33525d08d6e5fb8d27136e95/p/o/pochette-la-fonction-13-navy-2.jpg,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.","Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",M,Style,Voyage,4,TRUE,8,TRUE
Fleux,Lexon,RADIO TYKHO 2 ROUGE - LEXON,7500,http://www.fleux.com/media/catalog/product/cache/1/small_image/84x84/9df78eab33525d08d6e5fb8d27136e95/r/a/radio-tykho-new-lexon-rouge.jpg,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.","Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",U,Musique,,5,TRUE,9,TRUE
Pierre Hermé,Pierre Hermé,CHOCOLATS SIGNATURES ET CLASSIQUES - 60G,1200,http://www.pierreherme.com/media/catalog/product/cache/1/image/350x/9df78eab33525d08d6e5fb8d27136e95/b/b/bbc_t0_1200x1200.jpg,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.","Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",U,Food & Wine,,1,TRUE,7,TRUE
Fleux,Kreafunk,LECTEUR PORTABLE BLUETOOTH GRIS - AMOVE - KREAFUNK,11000,http://www.fleux.com/media/catalog/product/cache/1/small_image/84x84/9df78eab33525d08d6e5fb8d27136e95/k/r/kreafunk-enceinte-bluetooth-amove.jpg,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.","Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",U,Musique,,1,TRUE,10,TRUE
Parrot,Parrot,AR.DRONE 2.0 Elite Edition,24900,https://www.parrot.com/fr/sites/default/files/styles/product_teaser_display/public/ps/3029-large-parrot-3029jpg.jpg?itok=MpXbCuWU,"Parrot AR.Drone 2.0 Elite Edition permet de découvrir le monde vu d’en haut et de partager instantanément ses photos et vidéos sur les réseaux sociaux. Il se manœuvre de façon intuitive grâce à un smartphone ou une tablette et offre, dès le décollage, des sensations hors normes.",Parrot AR.Drone 2.0 Elite Edition permet de découvrir le monde vu d’en haut et de partager instantanément ses photos et vidéos sur les réseaux sociaux.,M,Tech,Outdoor,4,TRUE,10,TRUE
Pierre Hermé,Pierre Hermé,Signature 7 Macarons,1800,http://www.pierreherme.com/media/catalog/product/cache/1/image/350x/9df78eab33525d08d6e5fb8d27136e95/p/a/pack_7mac_2_1200x1200.jpg,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.","Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",U,Food & Wine,,1,TRUE,2,TRUE
Fleux,Fujifilm,INSTAX MINI 8 NOIR,8900,http://www.fleux.com/media/catalog/product/cache/1/small_image/84x84/9df78eab33525d08d6e5fb8d27136e95/i/n/instax-mini-8-fujifilm-noir_2.jpg,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.","Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",U,Arts & Culture,Voyage,4,TRUE,10,TRUE
Fleux,Fujifilm,PACK 10 FILMS INSTAX MINI 8,1200,http://www.fleux.com/media/catalog/product/cache/1/small_image/84x84/9df78eab33525d08d6e5fb8d27136e95/f/i/film-instax-mini-8-monopack-fujifilm.jpg,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.","Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",U,Arts & Culture,Voyage,3,TRUE,7,TRUE
Fleux,Arne Jacobsen,RÉVEIL STATION TABLE VERT BY ARNE JACOBSEN,11500,http://www.fleux.com/media/catalog/product/cache/1/small_image/84x84/9df78eab33525d08d6e5fb8d27136e95/r/o/rosendahl-reveil-vert-design.jpg,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.","Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",U,Style,,1,TRUE,4,TRUE
Merci,Cooperative de Creation,Sac de sport / voyage / yoga,9000,https://www.merci-merci.com/media/cache/catalog/product/m/e/630X840/me17cdceonil_010-bleu_tu-1.png,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.","Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",F,Outdoor,Voyage,4,TRUE,6,TRUE
Pierre Hermé,Pierre Hermé,CHOCOLATS SIGNATURES ET CLASSIQUES - 120G,2100,http://www.pierreherme.com/media/catalog/product/cache/1/image/350x/9df78eab33525d08d6e5fb8d27136e95/b/b/bbc_t1_1200x1200.jpg,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.","Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",U,Food & Wine,,5,TRUE,9,TRUE
Amazon prime now,Fauchon,Coffret Foie Gras de Canard Entier du Sud-Ouest et Compotée de Figues,2100,http://www.fauchon.com/media/catalog/product/cache/1/image/389x/9df78eab33525d08d6e5fb8d27136e95/1/0/1009904_ok.jpg,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.","Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",U,Food & Wine,,2,TRUE,4,TRUE
Merci,Midori,CARNET DE VOYAGE EN CUIR,4000,https://www.merci-merci.com/media/cache/catalog/product/h/6/630X840/h63426101-1.png,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.","Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",U,Voyage,Style,2,TRUE,4,TRUE
Fnac,Marshall,Enceinte Marshall Kilburn Crème,27000,http://static.fnac-static.com/multimedia/Images/FR/NR/ff/3f/6d/7159807/1539-1/tsp20150605134629/Enceinte-Marshall-Kilburn-Creme.jpg,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.","Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",U,Musique,,3,TRUE,1,TRUE
Fnac,Marshall,Enceinte Bluetooth Marshall Acton Black,20000,http://static.fnac-static.com/multimedia/Images/FR/NR/8e/48/60/6310030/1520-1/tsp20141013112233/Enceinte-Bluetooth-Marshall-Acton-Black.jpg,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.","Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",U,Musique,,3,TRUE,1,TRUE
Merci,Waka Waka,"CHARGEUR SOLAIRE DE BATTERIE JAUNE, POWER PLUS",6900,https://www.merci-merci.com/media/cache/catalog/product/h/3/630X840/h351626001-2.png,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.","Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",M,Voyage,Tech,1,TRUE,8,TRUE
La Maison du Whisky,La Maison du Whisky,THE TASTING GLASS by LMDW Carton de 6 Verres,2700,http://www.whisky.fr/media/catalog/product/cache/1/image/290x420/9df78eab33525d08d6e5fb8d27136e95/m/3/m33642.jpg,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.","Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",M,Food & Wine,,1,TRUE,5,TRUE
Pierre Hermé,Pierre Hermé,Signature 12 Macarons,2900,http://www.pierreherme.com/media/catalog/product/cache/1/image/350x/9df78eab33525d08d6e5fb8d27136e95/p/a/pack_12mac_2_1200x1200.jpg,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.","Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",U,Food & Wine,,5,TRUE,2,TRUE
Amazon prime now,Samsung,Samsung Galaxy Tab A (2016),23600,https://images-na.ssl-images-amazon.com/images/I/81tJW-wwHDL._SL1500_.jpg,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.","Tablette tactile 10,1"" (25,65 cm), 16 Go, Android, Wi-Fi, 1 Prise Jack, Noir",U,Tech,Voyage,2,TRUE,1,TRUE
Belleville Bruelerie Paris,Belleville Bruelerie Paris,"""Cupping"" Dégustation de Café",3000,https://cdn.shopify.com/s/files/1/0281/0794/products/Brulerie-Belleville-Degustation-Cupping_1024x1024.jpg?v=1429779050,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.","Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",U,Food & Wine,,3,TRUE,2,TRUE
Pierre Hermé,Pierre Hermé,CHOCOLATS SIGNATURES ET CLASSIQUES - 210G,3200,http://www.pierreherme.com/media/catalog/product/cache/1/image/350x/9df78eab33525d08d6e5fb8d27136e95/b/b/bbc_t2_1200x1200.jpg,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.","Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",U,Food & Wine,,5,TRUE,5,TRUE
Le Wagon,Le Wagon on-demand,Formation de code en ligne : Débutez avec Ruby on Rails,20000,http://www.jebossedansleweb.com/wp-content/uploads/2015/11/le-wagon-logo-horizontal-red.jpg,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.","Cours en ligne pour apprendre à coder avec Rails, le framework utilisé par les start up !",U,Tech,,2,TRUE,1,TRUE
La Maison du Whisky,NIkka,NIKKA Blended Whisky 40%,3200,http://www.whisky.fr/media/catalog/product/cache/1/image/169x225/9df78eab33525d08d6e5fb8d27136e95/m/1/m17017_10.jpg,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.","Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",M,Food & Wine,Style,4,TRUE,6,TRUE
La Maison du Whisky,NIkka,"NIKKA From the Barrel 51,4%",4000,http://www.whisky.fr/media/catalog/product/cache/1/image/169x225/9df78eab33525d08d6e5fb8d27136e95/m/6/m624_8.jpg,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.","Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",M,Food & Wine,Style,2,TRUE,2,TRUE
La Maison du Whisky,Caol Ila,CAOL ILA 12 ans 43%,4800,http://www.whisky.fr/media/catalog/product/cache/1/image/290x420/9df78eab33525d08d6e5fb8d27136e95/m/8/m8457.jpg,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.","Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",M,Food & Wine,Style,2,TRUE,9,TRUE
La Maison du Whisky,Knockando,KNOCKANDO 18 ans Slow Matured 43%,5500,http://www.whisky.fr/media/catalog/product/cache/1/image/290x420/9df78eab33525d08d6e5fb8d27136e95/m/8/m8194_4.jpg,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.","Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",M,Food & Wine,Style,4,TRUE,10,TRUE
La Maison du Whisky,Talisker,"TALISKER Distillers Edition 45,8%",5600,http://www.whisky.fr/media/catalog/product/cache/1/image/290x420/9df78eab33525d08d6e5fb8d27136e95/m/8/m8602_2.jpg,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.","Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",M,Food & Wine,Style,3,TRUE,2,TRUE
La Maison du Whisky,Lagavulin,LAGAVULIN Distillers Edition 43%,8700,http://www.whisky.fr/media/catalog/product/cache/1/image/290x420/9df78eab33525d08d6e5fb8d27136e95/m/8/m8334_6.jpg,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.","Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",M,Food & Wine,Style,4,TRUE,8,TRUE
La Maison du Whisky,Dalmore,DALMORE 15 ans 40%,8800,http://www.whisky.fr/media/catalog/product/cache/1/image/290x420/9df78eab33525d08d6e5fb8d27136e95/m/1/m14697_4.jpg,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.","Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",M,Food & Wine,Style,2,TRUE,1,TRUE
La Maison du Whisky,La Maison du Whisky,PIERRES A WHISKY Coffret 9 Pierres,2000,http://www.whisky.fr/media/catalog/product/cache/1/image/290x420/9df78eab33525d08d6e5fb8d27136e95/m/1/m17750_2.jpg,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.","Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",M,Food & Wine,Style,5,TRUE,9,TRUE
Le Wagon,Le Wagon on-demand,Formation de code en ligne : Devenez développeur front-end,15000,http://www.jebossedansleweb.com/wp-content/uploads/2015/11/le-wagon-logo-horizontal-red.jpg,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.","Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",U,Tech,,5,TRUE,2,TRUE
